"","qualifyId","raceId","driverId","constructorId","driver_number","qualifying_position","q1","q2","q3","driverRef","driver_code","forename","surname","dob","driver_nationality","constructorRef","team","nationality"
"1",1,18,1,1,22,1,"1:26.572","1:25.187","1:26.714","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"2",2,18,9,2,4,2,"1:26.103","1:25.315","1:26.869","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"3",3,18,5,1,23,3,"1:25.664","1:25.452","1:27.079","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"4",4,18,13,6,2,4,"1:25.994","1:25.691","1:27.178","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"5",5,18,2,2,3,5,"1:25.960","1:25.518","1:27.236","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"6",6,18,15,7,11,6,"1:26.427","1:26.101","1:28.527","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"7",7,18,3,3,7,7,"1:26.295","1:26.059","1:28.687","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"8",8,18,14,9,9,8,"1:26.381","1:26.063","1:29.041","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"9",9,18,10,7,12,9,"1:26.919","1:26.164","1:29.593","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"10",10,18,20,5,15,10,"1:26.702","1:25.842","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"11",11,18,22,11,17,11,"1:26.369","1:26.173","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"12",12,18,4,4,5,12,"1:26.907","1:26.188","\N","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"13",13,18,18,11,16,13,"1:26.712","1:26.259","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"14",14,18,6,3,8,14,"1:26.891","1:26.413","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"15",15,18,17,9,10,15,"1:26.914","\N","\N","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"16",16,18,8,6,1,16,"1:26.140","\N","\N","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"17",17,18,21,10,21,17,"1:27.207","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"18",18,18,7,5,14,18,"1:27.446","\N","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"19",19,18,16,10,20,19,"1:27.859","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"20",20,18,11,8,18,20,"1:28.208","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","super_aguri","Super Aguri","Japanese"
"21",21,18,12,4,6,21,"1:28.330","\N","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"22",22,18,19,8,19,22,"1:29.059","\N","\N","davidson","DAV","Anthony","Davidson",1979-04-18,"British","super_aguri","Super Aguri","Japanese"
"23",23,19,13,6,2,1,"1:35.347","1:34.412","1:35.748","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"24",24,19,8,6,1,2,"1:35.645","1:34.188","1:36.230","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"25",25,19,5,1,23,3,"1:35.227","1:34.759","1:36.613","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"26",26,19,1,1,22,4,"1:35.392","1:34.627","1:36.709","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"27",27,19,15,7,11,5,"1:35.205","1:34.960","1:36.711","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
"28",28,19,9,2,4,6,"1:35.794","1:34.811","1:36.727","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"29",29,19,2,2,3,7,"1:35.729","1:34.648","1:36.753","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"30",30,19,17,9,10,8,"1:35.440","1:34.967","1:37.009","webber","WEB","Mark","Webber",1976-08-27,"Australian","red_bull","Red Bull","Austrian"
"31",31,19,4,4,5,9,"1:35.983","1:35.140","1:38.450","alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish","renault","Renault","French"
"32",32,19,10,7,12,10,"1:35.891","1:35.000","1:39.656","glock","GLO","Timo","Glock",1982-03-18,"German","toyota","Toyota","Japanese"
"33",33,19,18,11,16,11,"1:35.847","1:35.208","\N","button","BUT","Jenson","Button",1980-01-19,"British","honda","Honda","Japanese"
"34",34,19,14,9,9,12,"1:36.058","1:35.408","\N","coulthard","COU","David","Coulthard",1971-03-27,"British","red_bull","Red Bull","Austrian"
"35",35,19,12,4,6,13,"1:36.074","1:35.562","\N","piquet_jr","PIQ","Nelson","Piquet Jr.",1985-07-25,"Brazilian","renault","Renault","French"
"36",36,19,22,11,17,14,"1:36.198","1:35.622","\N","barrichello","BAR","Rubens","Barrichello",1972-05-23,"Brazilian","honda","Honda","Japanese"
"37",37,19,20,5,15,15,"1:36.111","1:35.648","\N","vettel","VET","Sebastian","Vettel",1987-07-03,"German","toro_rosso","Toro Rosso","Italian"
"38",38,19,3,3,7,16,"1:35.843","1:35.670","\N","rosberg","ROS","Nico","Rosberg",1985-06-27,"German","williams","Williams","British"
"39",39,19,21,10,21,17,"1:36.240","\N","\N","fisichella","FIS","Giancarlo","Fisichella",1973-01-14,"Italian","force_india","Force India","Indian"
"40",40,19,6,3,8,18,"1:36.388","\N","\N","nakajima","NAK","Kazuki","Nakajima",1985-01-11,"Japanese","williams","Williams","British"
"41",41,19,7,5,14,19,"1:36.677","\N","\N","bourdais","BOU","Sébastien","Bourdais",1979-02-28,"French","toro_rosso","Toro Rosso","Italian"
"42",42,19,11,8,18,20,"1:37.087","\N","\N","sato","SAT","Takuma","Sato",1977-01-28,"Japanese","super_aguri","Super Aguri","Japanese"
"43",43,19,16,10,20,21,"1:37.101","\N","\N","sutil","SUT","Adrian","Sutil",1983-01-11,"German","force_india","Force India","Indian"
"44",44,19,19,8,19,22,"1:37.481","\N","\N","davidson","DAV","Anthony","Davidson",1979-04-18,"British","super_aguri","Super Aguri","Japanese"
"45",45,20,9,2,4,1,"1:32.893","1:31.745","1:33.096","kubica","KUB","Robert","Kubica",1984-12-07,"Polish","bmw_sauber","BMW Sauber","German"
"46",46,20,13,6,2,2,"1:31.937","1:31.188","1:33.123","massa","MAS","Felipe","Massa",1981-04-25,"Brazilian","ferrari","Ferrari","Italian"
"47",47,20,1,1,22,3,"1:32.750","1:31.922","1:33.292","hamilton","HAM","Lewis","Hamilton",1985-01-07,"British","mclaren","McLaren","British"
"48",48,20,8,6,1,4,"1:32.652","1:31.933","1:33.418","raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish","ferrari","Ferrari","Italian"
"49",49,20,5,1,23,5,"1:33.057","1:31.718","1:33.488","kovalainen","KOV","Heikki","Kovalainen",1981-10-19,"Finnish","mclaren","McLaren","British"
"50",50,20,2,2,3,6,"1:33.137","1:31.909","1:33.737","heidfeld","HEI","Nick","Heidfeld",1977-05-10,"German","bmw_sauber","BMW Sauber","German"
"51",51,20,15,7,11,7,"1:32.493","1:32.159","1:33.994","trulli","TRU","Jarno","Trulli",1974-07-13,"Italian","toyota","Toyota","Japanese"
