"","resultId","raceId","driverId","constructorId","driver_number","sprint_grid","sprint_position","sprint_positionText","sprint_positionOrder","sprint_points","sprint_laps","sprint_time","sprint_time_milliseconds","sprint_fastestLap","sprint_fastestLapTime","statusId","driverRef","driver_code","forename","surname","dob","driver_nationality"
"1",1,1061,830,9,33,2,"1","1",1,3,17,"25:38.426","1538426","14","1:30.013",1,"max_verstappen","VER","Max","Verstappen",1997-09-30,"Dutch"
"2",2,1061,1,131,44,1,"2","2",2,2,17,"+1.430","1539856","17","1:29.937",1,"hamilton","HAM","Lewis","Hamilton",1985-01-07,"British"
"3",3,1061,822,131,77,3,"3","3",3,1,17,"+7.502","1545928","17","1:29.958",1,"bottas","BOT","Valtteri","Bottas",1989-08-28,"Finnish"
"4",4,1061,844,6,16,4,"4","4",4,0,17,"+11.278","1549704","16","1:30.163",1,"leclerc","LEC","Charles","Leclerc",1997-10-16,"Monegasque"
"5",5,1061,846,1,4,6,"5","5",5,0,17,"+24.111","1562537","16","1:30.566",1,"norris","NOR","Lando","Norris",1999-11-13,"British"
"6",6,1061,817,1,3,7,"6","6",6,0,17,"+30.959","1569385","17","1:30.640",1,"ricciardo","RIC","Daniel","Ricciardo",1989-07-01,"Australian"
"7",7,1061,4,214,14,11,"7","7",7,0,17,"+43.527","1581953","17","1:31.773",1,"alonso","ALO","Fernando","Alonso",1981-07-29,"Spanish"
"8",8,1061,20,117,5,10,"8","8",8,0,17,"+44.439","1582865","17","1:31.687",1,"vettel","VET","Sebastian","Vettel",1987-07-03,"German"
"9",9,1061,847,3,63,8,"9","9",9,0,17,"+46.652","1585078","17","1:32.208",1,"russell","RUS","George","Russell",1998-02-15,"British"
"10",10,1061,839,214,31,13,"10","10",10,0,17,"+47.395","1585821","16","1:32.183",1,"ocon","OCO","Esteban","Ocon",1996-09-17,"French"
"11",11,1061,832,6,55,9,"11","11",11,0,17,"+47.798","1586224","10","1:31.991",1,"sainz","SAI","Carlos","Sainz",1994-09-01,"Spanish"
"12",12,1061,842,213,10,12,"12","12",12,0,17,"+48.763","1587189","17","1:32.072",1,"gasly","GAS","Pierre","Gasly",1996-02-07,"French"
"13",13,1061,8,51,7,17,"13","13",13,0,17,"+50.677","1589103","12","1:32.139",1,"raikkonen","RAI","Kimi","Räikkönen",1979-10-17,"Finnish"
"14",14,1061,840,117,18,15,"14","14",14,0,17,"+52.179","1590605","12","1:32.210",1,"stroll","STR","Lance","Stroll",1998-10-29,"Canadian"
"15",15,1061,841,51,99,14,"15","15",15,0,17,"+53.225","1591651","14","1:32.457",1,"giovinazzi","GIO","Antonio","Giovinazzi",1993-12-14,"Italian"
"16",16,1061,852,213,22,16,"16","16",16,0,17,"+53.567","1591993","14","1:32.270",1,"tsunoda","TSU","Yuki","Tsunoda",2000-05-11,"Japanese"
